Unnamed: 0,image,label,texts
24,rumor_images/6b4378a6jw1dydfnwi130j.jpg,0,"The 2011 Shenzhen Universiade was 80 billion yuan, the 2010 Guangzhou Asian Games was 120 billion yuan and the Shanghai World Expo was 300 billion yuan. Four major events invested 800 billion yuan in China. This is equivalent to:"
25,rumor_images/b3c7dfc7jw1ev22zj858mj20lc0zktdc.jpg|rumor_images/b3c7dfc7jw1ev22zjvh49j20f10qoabq.jpg|rumor_images/b3c7dfc7jw1ev22zkbjrej20ci0m8wf9.jpg|rumor_images/b3c7dfc7jw1ev22zl1yhzj20c80hmwfw.jpg|rumor_images/b3c7dfc7jw1ev22zlhyajj20c80lqjso.jpg|rumor_images/b3c7dfc7jw1ev22zmbfwsj20k00zk0vg.jpg|rumor_images/b3c7dfc7jw1ev22zmmpy2j20ew0gq0v8.jpg,0,What is the credibility of the Chinese government?How long can a government without credibility exist?It is better to believe that the country's hearian does not believe how long can the government of the government exist?Tianjin Port explosion accident Tianjin Tanggu Big Banner 2 Shenyang · Chengdu Featured Snacks (Liuzhou Street Store)
26,rumor_images/690d0d1djw1er6qjorfvlj20im0hd0w7.jpg,0,"There was a situation of stealing dolls in Wanda Plaza. A woman lost the baby over. Wanda closed all the doors. Finally, the baby found the toilet., I have a dull look and given the medicine. It's hot"
27,rumor_images/644f8642jw1eez769j4bxj20hs0vk433.jpg,0,The article and Gao Xiaosong graduated from a school?The language is taught by a teacher?China's test -oriented education is really mass production!I am: 2 Jinsong Four Road
28,rumor_images/61e04755jw1egxr9714n1j20fl0c9wfi.jpg,0,"@Luo Bing: Reply to@: Isn't it dark to this point?@//////: Maybe it is a conspiracy, so they will also become the victims, and the law will give torture from a rational perspective"
29,rumor_images/63a02ef3jw1ee1bvdg5iqj20f208gdgc.jpg,0,"Wanted Order: These 11 people are thugs in the Kunming tragedy last night. Everyone should forward it quickly, see it, and call the police!IntersectionIntersection"
30,rumor_images/4c3e2d4btw1duw9kd3wdzj.jpg,0,Water flood Wuhan and flooded China
31,rumor_images/521e96e4gw1e5dhzrhkbpj20c90gzdhi.jpg,0,"Du Baoqian, the former secretary of the county party committee of Lu's County, died. Hundreds of cadres in the county went to the mourning. The most eye -catching performance was Fan, Zhang, and Xue Mou"
32,rumor_images/6c6e7168jw1esnhifgfi1j20f00qo75u.jpg,0,"The skin that may be abducted is fair and four -year -old. After crying, we were taken away by a middle -aged woman after buying flowers. If you know the picture below, please contact 110."
33,rumor_images/5921a134gw1e1wbk64y8cj.jpg,0,The car and real estate market in Xinyang are going to be hot!
34,rumor_images/a61c57b0jw1ev1esz8rkpj20k00zkjud.jpg|rumor_images/a61c57b0jw1ev1eszjy37j20k00zk76b.jpg|rumor_images/a61c57b0jw1ev1et01mesj20ku112788.jpg|rumor_images/a61c57b0jw1ev1et1331qj20et0m8gn5.jpg|rumor_images/a61c57b0jw1ev1et1hj5tj20di0mo41e.jpg,0,"Never give real information, the public does not even know the truth of the truth, it is really ... corruption. Don't just know the sadness afterwards. After the first explosion, let the soldiers go in and command without brains. It"
35,rumor_images/7fcc7edetw1eab8m532u1j20q30fstam.jpg,0,The Propaganda Department of the Henan Provincial Party Committee invited Zhou Xiaoping to work. The cadres of the Archives Bureau were encouraged after studying the work of the week. Henan was a very strange place.
36,rumor_images/894226e3jw1e163znx1qrj.jpg,0,Mother Teresa visited China many times and humblely asked for charity in China to take care of the poor in China. Chinese officials refused and told her: China has no poor.
37,rumor_images/4e22530ejw1e4y4r6t607j20ba08fjss.jpg,0,80 % of the Chinese health investment is used for treatment costs one month before death.
38,rumor_images/a71ac854gw1dytej229y4j.jpg,0,"A few days ago, Jilin spent 2.3 billion high -speed rail projects, and the pier cutting materials were exposed with stones instead of concrete! It is shocking!"
39,rumor_images/734c7b43jw1eb5hq3gkg9j20f00qo0u4.jpg,0,It seems to be a false alarm.I am: 2 episodes Mei Avenue
40,rumor_images/66c7c35ejw1dwvvjmn7haj.jpg,0,"Today, on behalf of Earth calls- [Breeding idiots!] (Earth Jun supports resisting Japanese goods, but please don't hurt others and destroy others' property, can you?)"
41,rumor_images/4e0cd94btw1ehjc95jsv0j20c30fc40f.jpg,0,"A man in Indonesia, at the last moment of being washed away by the flood, facing the lens of the photographer, calmly put on the last gesture of life."
42,rumor_images/4dac388cjw1e4q2ynkonqj20c50a3dgs.jpg,0,"Beijing: Li Tianyi lives up to any criminal responsibility, and only needs to be volunteer 300 to 400 hours. The Spanish ""National Daily"": [Red Prince of the Favorite Law]"
43,rumor_images/a24cab3agw1dy0lt85iyyj.jpg,0,"Mr. Li forgot to get the card after depositing money in a bank in Nanjing. The police retracted the monitoring, and the withdrawal of the withdrawal from the withdrawal, but the police claimed that they were not illegal."
44,rumor_images/78af5848jw1dx1w0v9uylj.jpg,0,"Because of 2 yuan, the special police hit the driver, and the driver was moved to KO!IntersectionIt seems to be dead.Don't be too horizontal outside, you don't know who is BOSS!O web link"
45,rumor_images/7292bec3jw1edfo0r4czuj20go09p3z1.jpg,0,"KFC lover's node meal is given a set. In order to avoid embarrassment and children, they will not take the initiative to say and promote. Pay attention!"
46,rumor_images/b13ed866jw1ekxq39vuzqj20ej03h74p.jpg,0,Dagu is dead again
47,rumor_images/476b66c1jw1dwnz5den2cj.jpg,0,The background of the incident was that Changsha was recently rectifying the problem of electric vehicles. The traffic police violent law enforcement and forcibly dragged away the female owner.
48,rumor_images/5692d8b9jw1dyxztrqic8j.jpg,0,The new scam is here!IntersectionIntersection] 1) Real and false courier?2) Dangerous free key ring; 3) Mysterious 10086 phone ...
49,rumor_images/9b5e07a5jw1dw832rti9aj.jpg,0,"The first country of diabetes, exceeding 92 million. Hepatitis B largest: more than 300 million hepatitis B in 2010. More than 200 million hypertension."
50,rumor_images/8530f15cjw1e3y891g0vjj20c80of426.jpg,0,"A person from a Red Club bought 10,000 yuan this morning and asked for a 50,000 invoice to be reported."
51,rumor_images/6b99d966jw1e2x1u5k69qj.jpg,0,"Lu Shengmin, the director of Jingjiang City Public Security, and the son of the city government civil servant Lu Jianbo, resisted by the girl. When he was touched by the street, he resisted and the girl was chopped"
52,rumor_images/b1ad5e07jw1e3yn8hrhkmj20b308cgm0.jpg,0,"A man refused to leave because of LOL.Fortunately, the network management rescue it in time."
53,rumor_images/b8ef2c46gw1e5qyibictwj208c04zglp.jpg,0,"It's shocked.It is comparable to this.It was shocked!IntersectionIntersectionOn February 3, 2012, there was an Indian woman with 11 children at 3:41 pm!@Was shocked"
54,rumor_images/6587622bjw1e60hmg0f5dj20z01f24hc.jpg,0,"Today, Beijing Evening News, please give more valuable opinions.Go to the App Store to search and install the ""IN Channel"" client, and you can read the Evening News iPad version. Welcome to mention more valuable opinions.O is connected to iTunes Store."
55,rumor_images/538ac81dgw1dtz1urpsfvj.jpg,0,"[The tricks to make money are all about to do everything!】 Yantai Park charges the bench. When you set up coins before, the nails will go down ..."
56,rumor_images/46fce7cdgw1e36j2v94zuj.jpg,0,"Today, the Taiwan earthquake has shocked a high -rise in Xiamen!The building in the Taiwan earthquake was not crooked, and the building in Xiamen was shocked. What was the matter?// I can only say that this is a miracle"
57,rumor_images/0060Mag5gw1ep5rrsc5jlj30b40gomxy.jpg,0,"Hu Xijin arrived in New Delhi, India to participate in the ""China -India Media Forum"" On February 2, it was not known whether it arrived in Beijing in Hong Kong. His last Weibo was sent at Mumbai Airport"
58,rumor_images/77ceff43jw1e5bduku696j20o90f7abl.jpg,0,"Many reporters at home and abroad went to interview the family members of the Jilin explosion accidents. The irony was that they almost only accepted an interview with the Hong Kong and Taiwan media. Several domestic media walked away, and the sadness"
59,rumor_images/9624655ajw1e3ref7iukcj.jpg,0,"Boston exploded, a 8 -year -old child who died unfortunately in today's explosion."
60,rumor_images/84054b48jw1dyb1wo1pr9j.jpg,0,What else do you say?The essence behind those standing people has been exposed.Waves like this?
61,rumor_images/005HJitygw1ewy4wjr41xj30ci0m874v.jpg,0,"Yantai is on the side [the gangsters have new tricks, everyone told each other] Recently, a few people came to sell soaps, let you smell it!When you smell it, you will faint and take away the value!Don't open the door casually!Everyone reposted!"
62,rumor_images/4a2b38dejw1dwsrl1ewvej.jpg,0,"Finally hit Little Japan, excited and happy.Ding Dian egg pills dare to offend Tianwei.MD lets you taste harm, don't grow old and China."
63,rumor_images/7cc1f9a1jw1eiwx0nrrtjj209j050t9h.jpg,0,"The classmates in Nanjing are blessed. Oral notifications are received by each express delivery. During the Nanjing Youth Olympic Games, they do not receive or send parts until the end of August.It's saving money now!"
64,rumor_images/661750c8jw1e0aeipqm1hj.jpg,0,"From New Year's Day in 2013, the ""new traffic regulations"" that have been heated will be officially implemented. The new regulations are newly revised ""Regulations on the Application and Use of Motor Vehicle Driving License"""
65,rumor_images/0068TBZVgw1ev2ebq4hhnj30rt0sgdk4.jpg|rumor_images/0068TBZVgw1ev2ebuf43oj30rt0sggri.jpg|rumor_images/0068TBZVgw1ev2eby8jznj30rt0sgtdc.jpg|rumor_images/0068TBZVgw1ev2ec6di2oj30rt0sgwj0.jpg|rumor_images/0068TBZVgw1ev2ech3mroj30rt0sgtdf.jpg|rumor_images/0068TBZVgw1ev2ecjd0fkj30rt0sgdl2.jpg|rumor_images/0068TBZVgw1ev2ecluropj30rt0sgdke.jpg|rumor_images/0068TBZVgw1ev2ecpjm3mj30rt0sg432.jpg|rumor_images/0068TBZVgw1ev2ecsdckij30rt0sgtdd.jpg,0,@Fujian Provincial Party Committee
66,rumor_images/976b8e2cgw1eelysvxscyj20dc08uq3n.jpg,0,"Popular comments have the ideal of independent listing, which is worthy of praise. However, at the same time, the public comments are already on the edge of life and death. It is a direction that the headquarters to move the headquarters"
67,rumor_images/3bee35c8jw1eomxqwd1g3j20e80aoq3p.jpg,0,"Li Yan's defense lawyer questioned the judge: ""Doctors can not save people when they leave the hospital?"" The judge's answer was: ""According to the"" Practicing Physician Law of the People's Republic of China "", practicing medicine"
68,rumor_images/005AUrzpjw1eh822obxvrj30j60dx76n.jpg,0,"Pei Hongquan, deputy dean of the former intermediate ""People's"" court in Shenzhen, slept with a number of female subordinates and female lawyers. Unjust is doomed to destruction!"
69,rumor_images/726630d3tw1dyayw5nnp7j.jpg,0,When this screenshot is in the group.EssenceEssenceI can't help it.EssenceEssence
70,rumor_images/9a66646fjw1etfp7zn0ojj20hk0al3zv.jpg|rumor_images/9a66646fjw1etfp806ulrj20bo08qmxh.jpg|rumor_images/9a66646fjw1etfp80pf8aj20hs0nqdj5.jpg,0,"In Liyang County, Jiangsu Province, in Hunan, Guangxi, Yunnan, and other provinces in Jiangsu, there are vans with Anhui licenses hanging."
71,rumor_images/4e22530ejw1e9x72u3nq1j20c80gggn4.jpg,0,"This is a mother monkey who is about to be brought into the laboratory. Her child hugs her mother tightly, and her mother monkey reluctantly looks at the child."
72,rumor_images/939bc242jw1e8aawii3wmj207f08caa1.jpg,0,"Cai Yingwen: Some netizens blame me, how do you always criticize our government and society, but never criticize the United States? I don’t know, I am a Chinese citizen, only criticize the Chinese government and"
73,rumor_images/6f1434f2gw1du0cpr4oosj.jpg,0,"Nima is too handsome!IntersectionChinese women's balls pick up the ball in a low -key, shocking the audience!IntersectionIntersectionIt's just opening.EssenceEssenceGet this woman in the world, is it true that the bunker is!IntersectionO web link [More exciting, follow@o o o o]"
74,rumor_images/965d61ffjw1dvpni3syilj.jpg,0,"After the Sports News, after the confirmation of the London Olympic Committee, all the columns in the 110M column were put in an wrong position, and one meter was performed in normal positions, resulting in most athletes.Including Liu Xiang."
75,rumor_images/8973ff12jw1er9fxzajv7j20c80ceab7.jpg,0,"A Beiyou classmate was tracked and caught by the school network center because of too many times, and the system automatically sent him a notice of drinking tea!Bei Post Network Center is indeed a fighter in colleges and universities!@ @ @ "
76,rumor_images/9052e2adjw1e25zzrcwh6j.jpg,0,"We often say that money is not a panacea, but in fact, in China, there is no money in China."
77,rumor_images/4aa65f87jw1elh188yu6ij218g0ozagj.jpg,0,"Begging with a disabled camel, it is reported that it appeared in many places. I also met in Guangzhou a few days ago."
78,rumor_images/5d6ed51fjw1en737ospauj20qo0zkwlt.jpg,0,Haoxiang Jianghu cuisine actually killed dogs on the spot. Please call the Municipal Food and Drug Administration for 24 hours of complaints 12331.
79,rumor_images/9955552ajw1eo9zwsfg0xj20p018gq6q.jpg,0,"The Health Supervision Institute will not issue a quarantine certificate for any dog meat tube. Flower Jiang Dog Meat opposite the Su Guo Supermarket, Xiangshan District, Huaibei City, Anhui Province, did not operate"
80,rumor_images/5c704c50gw1dvzb0g0740j.jpg,0,"The husband and wife took the gasoline to the police from the police. The traffic police held the man, and the man took the lighter with his hands."
81,rumor_images/8e73c74ajw1envk7larg1j20c80gbmyi.jpg,0,"In April 1993, the train in Dashiqiao City, Liaoning Province collided with a large passenger car. Published a blog post ""Too shameless death password?"
82,rumor_images/59381213jw1dwcau0w694j.jpg,0,"In the collapsed bridge body, the mixture of pebbles, wooden sticks and woven bags was filled. Bridge Construction Fang Fujian Communications Group said that the so -called ""woven bag"" should refer to non -woven fabrics"
83,rumor_images/51fa6190jw1es9a2sgnjkj20k00y6dl9.jpg,0,"After reading the last paragraph of the article, I felt that this reporter was stupid.I am watching [Luoyang Women Song Li does not cooperate with the rape of Luoyang law inspection joint statement to be slandered by China Jigong.com], share it with you, watch it together!O web link"
84,rumor_images/afb9b52djw1eb692n1k5yj20hs0ofjv2.jpg,0,"Why is it rumored that Paul is not dead?If the rumors are true, is so many authoritative reports irresponsible?Even if the rumors are credible, then the rumor's photos can see that Paul is black eyes, but Paul is clearly blue eyes?Can anyone give the answer?@ @ @"
85,rumor_images/7026b880jw1e0ytb16g4lj.jpg,0,Hahaha ~~ I can't find any language anymore
86,rumor_images/6d0259c2jw1dwtjuskp8ij.jpg,0,Resolutely resist Japanese goods and roll out Japan!
87,rumor_images/005GM5yUjw1ep7evzd1bkj30bu0hsdhw.jpg,0,"The little girl put the other end of the mobile phone charger that did not pull out the socket into her mouth, causing the electric shock."
88,rumor_images/96fa773cgw1du77h9ji2gj.jpg,0,"Cheng Da, are you really going to be hot?"
89,rumor_images/80514909jw1dx0gc1x21bj.jpg,0,"I beg you, don't shout for patriotism and be mad, smashing and robbing have begun to burn and develop to the rape. I once again raised the middle finger at the patriotic thieves, shouting, you will have retribution!This is the ignorance of the people, and the country must be chaotic!"
90,rumor_images/6283d297jw1ev35q2ci36j20hs0vkn23.jpg|rumor_images/6283d297jw1ev35q2r07tj20hs0vkgqn.jpg|rumor_images/6283d297jw1ev35q35yr7j20f10qogoo.jpg|rumor_images/6283d297jw1ev35q3v713j20hs4qhqiy.jpg|rumor_images/6283d297jw1ev35q20lroj20c80lqjtw.jpg|rumor_images/6283d297jw1ev35q3zetcj20c80haaaw.jpg,0,"So far, only NetEase has reposted the news of this financial network. Firefighters are contract workers, and their salary is lower."
91,rumor_images/730bcdf5jw1dxdbj8h193j.jpg,0,"In the inside and outside the street, the car is like a turtle. The driver is irritable. The transportation is so focused, leading countless large models to bus."
92,rumor_images/8be105b5jw1e1jgcvd6ofj.jpg,0,"Netizens broke the news that the incident of losing money in Anhui Lae Lai Shanghai made the latest progress. At present, the migrant worker recovered the addition of 20,000 yuan in additional donations."
93,rumor_images/4e22530ejw1du3jtrf1d4j.jpg,0,"The 84 -year -old man Wang Yizhen wiped tears while cutting the rice. Yunnan, Guizhou and other places have heavy droughts. Some regions have more than a century of encounters over last year."
94,rumor_images/6da9a517jw1dwyp1ba5gqj.jpg,0,The Chinese are Chinese?My mother is forced.Leave fishing and killing compatriots?I am your sister.Just because the other party is a coser?
95,rumor_images/4a5c5679jw1e6llf1g7pnj205l08cglp.jpg,0,"If you don't want you to draw your own face, you will feel extra AT. If you want to be famous, cut yourself, don't come to the nurses."
96,rumor_images/4f185628jw1duwuko3q3ej.jpg,0,"Chinese teenagers have risen to the second place in the world, reaching 360 million people. The world only has eye exercises in China and has no effect on massage."
97,rumor_images/4ab48f3cgw1e75twljp1bj20c808875a.jpg,0,"If you understand English, you can understand, and you will understand if you do n’t understand English!(change)"
98,rumor_images/77101dc1jw1e2sv7rpmvrj.jpg,0,[Net rumor Zhang Guorong's true cause of death will be announced]
99,rumor_images/8bc14a24tw1ef01763u3pj20h80ab40t.jpg,0,"The news came out on the 14th. China, Malaysia, and the United States knew it, but they did not let the public know, and they were afraid of causing panic."
100,rumor_images/485f83degw1e0dchq1wqxj.jpg,0,"When the war in Syria was filled with flesh and blood, a slogan from a woman in the country shocked the Chinese. ""China: Your morality is more garbage than your products,"" she said."
101,rumor_images/48fe46d9jw1epu3injsn9j20qo0hs419.jpg,0,"Turn: On March 1, Moscow held an anti -Puki parade!& nbsp; & nbsp; & nbsp; Chinese official media said that one thousand people participated, and foreign media said that 100,000 people participated.Look at the picture to test."
102,rumor_images/8342e2c7tw1dv5v29xguej.jpg,0,"Vietnam is exempted from US $ 50 billion in loans. In just one month, IMF injected $ 43 billion in IMF, assisted SCO 10 billion U.S. dollars loans."
103,rumor_images/705c652fjw1dy6lcuee3oj.jpg,0,"Spanish designer about to design CCTV's big pants is about to settle. ""Special Color, Ningbo Rippling Tower"" 2B U plot in the new city of Ningbo."
104,rumor_images/005AYMpwjw1eqmmon59auj309l0dd0tv.jpg,0,"At that time, like many people who did not know the truth, I thought Li Zhuang was a black lawyer. @Judging by common sense, District Bo originally went to Changsha to assist in defending rights."
105,rumor_images/914333c7jw1e2ejpx35q1j.jpg,0,A gray Toyota RAV4 car was stolen in Changchun. There was a babies of more than two months in the car.
106,rumor_images/5320ca2bjw1dvb92rqombj.jpg,0,"We spent 831 million in the opening scene, and you only spent 270 million; we built 102 new venues, you only built 14 new, and 8 were temporary museums. We spent 400 million in security, you were only 2."
107,rumor_images/98cdbf25tw1dygvo4ssouj.jpg,0,"Li Hongna was gang raped by the director of the Panjin Police Station. Wang Shujie was killed by the police Zhang Yan, but the investigation result was that the police shot and legal!"
108,rumor_images/8dc186cajw1dzz0lpkvlij.jpg,0,"Sina COO Du Hong was promoted to the CEO. Chairman Cao Guowei will remove the CEO, but still retain the chairman's position."
109,rumor_images/6743b9b4jw1dwlfi86u7pj.jpg,0,"From May 1, 2012 to December 31, the user of the Guangdong Dynamic Zone Network Card users recharged 30 yuan or more at one time, and sent ""300"" to 10086 registration."
110,rumor_images/53b3bff5jw1ecwxughvv3j20d507k0sy.jpg,0,"According to reports, a zoo in Heilongjiang Park escaped from the zoo due to accidental management.The old man just scratched a little skin, and now the tiger has been caught by the garden side to take back the breeding office!You can subdue a tiger without wearing a military coat"
111,rumor_images/879ee6bbjw1dxmu8qpmm7j.jpg,0,"The TV station invited an old hero of Japan to make a show. The host asked: Why did you fight a devil? The old man said: At that time, the little devil burned and looted in my hometown."
112,rumor_images/5ebc97fejw1e2ppdrtvoaj.jpg,0,"Focusing on the year of Chinese elections, the world has become an important topic of people from all over the United States.What do you think of Americans?Do they know what is equal election?"
113,rumor_images/6b25ee1djw1e2o15cvrhjj.jpg,0,Brother Monkey gone?IntersectionThis news is really false ... Please@   … ... I am: 2 Xiuzhou Road
114,rumor_images/6e485ac8jw1dwfl5m003qj.jpg,0,"Samsung is also quite troublesome, o (∩_∩) O haha ~"
115,rumor_images/7537f825jw1e3ejzlugiyj.jpg,0,"Expected 2 points!Still all the intersection!In fact, it is clear where the problem is, but the six -year -old child has died, and no one teaches me how to become Sun Wukong."
116,rumor_images/7b017116jw1e4waq6r7wij20iu0eh41n.jpg,0,"In the organized organ market, the cornea is $ 24,400, the heart is worth $ 99,7700, and the liver price is $ 55,7100. If you have no illness and pain, organs, you"
117,rumor_images/6b392fe3tw1e3vtr288hnj20c80l7acs.jpg,0,Ya'an is urgently needed to help. Friends who are invited to drive actively avoid Yongfeng Road and Chengya Expressway. Now the rescue car is dispatched. Please make a living channel. Thank you!Intersection
118,rumor_images/6121fa7fjw1eiik5trqegj20k00dc753.jpg|rumor_images/6121fa7fjw1eiik6cymgvj2050050mxc.jpg|rumor_images/6121fa7fjw1eiik8s0uiqj20e80qomxi.jpg,0,"College can live together for men and women!Two people!This is great!Unfortunately, we graduated too early!The last time the cute China Southern Airlines!Intersection@@@@@@@@@@@@@   @@@M m @"
119,rumor_images/9302aec0jw1e5jkolwa4tj20fc0clt8y.jpg,0,"At that time, the Light Nagano (True Horn) died of a car accident in 2013. The hero of the hero in childhood."
120,rumor_images/66efea0cgw1e2yvs0zf0ij.jpg,0,"A naked girl about 50 -year -old in Luoyang shouted ""Cangtian"" in a court car, causing citizens to watch. It is said that the woman's brother was killed by the court staff."
121,rumor_images/531cc1bajw1er3c4r6l2wj20db0hs428.jpg,0,"Meng Fanshuo, male, 8 years old, lost today in the west gate of Yinchuan Zhongshan Park, Ningxia. Just this orange jacket, jeans, and red flat sneakers on your feet, everyone"
122,rumor_images/72f0ab02jw1e6i9yfh4gij20hf0a7t9m.jpg,0,"Sister Yang was caused by cats yesterday, but the family members said that the cats they had eaten had no plague symptoms. Dr. Kang, the whole body skin was black -purple."
123,rumor_images/71d1b70fjw1e3aej7nqzyj.jpg,0,"The latest population in China in 2013 was 1.01 billion. On January 22, 2013, the Ministry of Public Security Household Registration Management Network canceled nearly 300 million household registrations."
124,rumor_images/64bc836fgw1eqam8ewd1yj20c50bq40f.jpg,0,"If you are sleeping now, you will dream; and now you learn it will make your dreams realize. I have nothing to do today, the tomorrow of people who died yesterday. Learning is not the whole of life, but learning can"
125,rumor_images/7f41ad7fgw1dx5na4i44fj.jpg,0,"Hao Er contributed too much to China. When he recording the Nanjing Massacre every day, Hao two or two said that he kneeled to the audience. He also said, ""No one can stop me from love China"""
126,rumor_images/64ce3f12jw1dvmskte686j.jpg,0,"As long as the Chinese team has won the second place in the gold medal of this London Olympics, all the reposts by this Weibo will send Samsung Gaishi Three mobile phones or HTC One X for free."
127,rumor_images/76716e15tw1e6wmyeq03cj20ep0sozn6.jpg,0,Lawyer Li Tianyi: The court's investigation organization is very pleased for prostitution
128,rumor_images/005WvCC0jw1eqa6mw9zf3j30db0hstal.jpg|rumor_images/005WvCC0jw1eqa6mx4jpej30f00qodi7.jpg,0,"Qianxi Bus Station (Guizhou West Cooperation) explosion, dozens of deaths, dozens of injuries, news reports say 9 injuries and three serious injuries. What is hidden?Intersection"
129,rumor_images/7bdae8c1jw1dvubgoi797j.jpg,0,Duke University in the United States was expelled from a number of Chinese students because of plagiarism. Their move caused huge dislikes in the campus community.
